observation_date,EXPINF30YR
2010-02-01,2.36930690
2010-03-01,2.35337660
2010-04-01,2.40587260
2010-05-01,2.37898250
2010-06-01,2.28742680
2010-07-01,2.19681320
2010-08-01,2.16721870
2010-09-01,2.09461160
2010-10-01,2.07257130
2010-11-01,2.05219520
2010-12-01,2.15106140
2011-01-01,2.25855200
2011-02-01,2.26795540
2011-03-01,2.30100140
2011-04-01,2.33618060
2011-05-01,2.28497980
2011-06-01,2.19999290
2011-07-01,2.25219370
2011-08-01,2.11358250
2011-09-01,2.01736170
2011-10-01,2.02181460
2011-11-01,2.03399330
2011-12-01,2.04881820
2012-01-01,2.03024490
2012-02-01,1.99232670
2012-03-01,2.01944110
2012-04-01,2.05427530
2012-05-01,1.99378960
2012-06-01,1.92982350
2012-07-01,1.95865660
2012-08-01,1.95166350
2012-09-01,1.96428830
2012-10-01,1.95844490
2012-11-01,1.96602410
2012-12-01,1.95664550
2013-01-01,1.95931300
2013-02-01,1.98914090
2013-03-01,1.91827940
2013-04-01,1.93576600
2013-05-01,1.91454130
2013-06-01,1.99823750
2013-07-01,2.06638020
2013-08-01,2.12103460
2013-09-01,2.18049500
2013-10-01,2.10629770
2013-11-01,2.10516140
2013-12-01,2.13478630
2014-01-01,2.18723700
2014-02-01,2.13646970
2014-03-01,2.13344490
2014-04-01,2.20388840
2014-05-01,2.19582180
2014-06-01,2.17874410
2014-07-01,2.20206670
2014-08-01,2.19989280
2014-09-01,2.21220440
2014-10-01,2.20320930
2014-11-01,2.17416880
2014-12-01,2.16850650
2015-01-01,2.10373480
2015-02-01,2.01765090
2015-03-01,2.11589090
2015-04-01,2.09564100
2015-05-01,2.14611130
2015-06-01,2.16415710
2015-07-01,2.20272670
2015-08-01,2.16238740
2015-09-01,2.16898953
2015-10-01,2.12739890
2015-11-01,2.16768880
2015-12-01,2.16781287
2016-01-01,2.19293103
2016-02-01,2.11001378
2016-03-01,2.08291345
2016-04-01,2.09466076
2016-05-01,2.11847553
2016-06-01,2.11460446
2016-07-01,2.04090594
2016-08-01,2.05509494
2016-09-01,2.09154110
2016-10-01,2.08745861
2016-11-01,2.11772036
2016-12-01,2.23287157
2017-01-01,2.21648964
2017-02-01,2.22225506
2017-03-01,2.21174436
2017-04-01,2.18474315
2017-05-01,2.17926151
2017-06-01,2.12702228
2017-07-01,2.17958187
2017-08-01,2.15882655
2017-09-01,2.16312753
2017-10-01,2.19960016
2017-11-01,2.21645275
2017-12-01,2.24746971
2018-01-01,2.24231377
2018-02-01,2.31107110
2018-03-01,2.25715945
2018-04-01,2.26053171
2018-05-01,2.32737445
2018-06-01,2.31012265
2018-07-01,2.32407922
2018-08-01,2.35337742
2018-09-01,2.34041420
2018-10-01,2.36688781
2018-11-01,2.35916700
2018-12-01,2.32332286
2019-01-01,2.24136364
2019-02-01,2.25030132
2019-03-01,2.08011779
2019-04-01,2.09391568
2019-05-01,2.12333580
2019-06-01,2.03647036
2019-07-01,2.05842844
2019-08-01,2.04892907
2019-09-01,1.98670064
2019-10-01,2.03889605
2019-11-01,2.06572732
2019-12-01,2.08881504
2020-01-01,2.09947442
2020-02-01,2.02829491
2020-03-01,1.81451882
2020-04-01,1.78339544
2020-05-01,1.79289753
2020-06-01,1.81311113
2020-07-01,1.85304196
2020-08-01,1.84691091
2020-09-01,1.85776767
2020-10-01,1.85596346
2020-11-01,1.88162755
2020-12-01,1.90093752
2021-01-01,1.88340659
2021-02-01,1.90759228
2021-03-01,1.95828589
2021-04-01,2.00507480
2021-05-01,1.99824076
2021-06-01,2.00289252
2021-07-01,2.02175212
2021-08-01,1.97986247
2021-09-01,2.01423237
2021-10-01,2.02175602
2021-11-01,2.09588799
2021-12-01,2.09200202
2022-01-01,2.13036489
2022-02-01,2.19854139
2022-03-01,2.19824854
2022-04-01,2.36155637
2022-05-01,2.45727647
2022-06-01,2.45468664
2022-07-01,2.36509067
2022-08-01,2.27791713
2022-09-01,2.42544498
2022-10-01,2.47179937
2022-11-01,2.51116719
2022-12-01,2.36676544
2023-01-01,2.41606635
2023-02-01,2.29857299
2023-03-01,2.41765998
2023-04-01,2.29582392
2023-05-01,2.33619153
2023-06-01,2.10791275
2023-07-01,2.27392385
2023-08-01,2.31654110
2023-09-01,2.36485252
2023-10-01,2.45856478
2023-11-01,2.47223266
2023-12-01,2.39283689
2024-01-01,2.34103584
2024-02-01,2.32856523
2024-03-01,2.38802047
2024-04-01,2.44872149
2024-05-01,2.51220166
2024-06-01,2.46301093
2024-07-01,2.47008265
2024-08-01,2.34288251
2024-09-01,2.32181107
2024-10-01,2.31798932
2024-11-01,2.45517101
2024-12-01,2.44230933
2025-01-01,2.52340017
2025-02-01,2.53609731
2025-03-01,2.44026391
2025-04-01,2.45330907
2025-05-01,2.43201652
2025-06-01,2.46829084
2025-07-01,2.44935325
2025-08-01,2.41230537
2025-09-01,2.42166725
2025-10-01,2.41664521
